"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Category","Main",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Dataset","WHD Regional Economic Outlook (WHDREO)",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Definition","The WHD Regional Economic Outlook (REO) provides information on recent economic developments and prospects for countries in the Western Hemisphere. Data for the Western Hemisphere REO are prepared in conjunction and are consistent with the semi-annual World Economic Outlook (WEO) exercises. REO aggregate data may differ from WEO aggregates due to differences in group membership. Composite data for country groups are weighted averages of data for individual countries. Arithmetic weighted averages are used for all concepts except for inflation and broad money, for which geometric averages are used. PPP GDP weights from the WEO database are used for the aggregation of real GDP growth, real non-oil GDP growth, real per capita GDP growth, investment, national savings, broad money, claims on the nonfinancial private sector, and real and nominal effective exchange rates. Aggregates for other concepts are weighted by GDP in U.S. dollars at market exchange rates.",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Geographic Coverage","Anguilla; Antigua and Barbuda; Argentina; Bahamas, The; Barbados; Belize; Bolivia; Brazil; Canada; Chile; Colombia; Costa Rica; Dominica; Dominican Republic; Eastern Caribbean Currency Union; Ecuador; El Salvador; Grenada; Guatemala; Guyana; Haiti; Honduras; Jamaica; Mexico; Montserrat; Nicaragua; Panama; Paraguay; Peru; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Trinidad and Tobago; United States; Uruguay; Venezuela.",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Latest Update Date","10/13/2023",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Methodology","WHD REO follows WEO methodology. The WHD REO publication contains additional information on assumptions, conventions, and country groupings. See Documents tab.",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Sectoral Coverage","National Accounts, Prices, Government and Public Sector Finance, and Balance of Payments.",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Tag","Home Page",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Temporal Coverage","Annual data starting in year of publication - 8 and projections up to the year of publication + 5.",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","","","Topics","Cross-domain",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country Code","311",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country ISO 2 Code","AG",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country ISO 3 Code","ATG",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country Name","Antigua and Barbuda",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country SDMX Code","AG",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country SDMX Name","Antigua and Barbuda",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country Short Name","",""
